objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"251",S0472,Townshend Reservoir,New England District,NAE,North Atlantic Division,NAD,No,Townshend Dam,VT00004,0.0249552214965,0,0,,0,0,164593.209367332,0,0.024955221019,1.82183150556e-05,None,6184,0.638221149014,0.164885197369,297.042900085449,298.040596008301,320.741691589355,331.566696166992,-4.62343327204386,6.40873327851295,19.5002663930257,9.17806617418925,-11.5577001571655,-6.25880002975464,11.4931001663208,-2.28180003166199,2.12339997291565,19.8815002441406,27.2333984375,22.2845993041992,-8.85506677627563,-0.518033305803935,14.076299349467,4.73419996102651,0.320899903774261,0.498500168323517,0.46240097284317,0.370399832725525,3.54619979858398,14.6241998672485,19.3683986663818,13.546199798584
"254",S0462,North Springfield Reservoir,New England District,NAE,North Atlantic Division,NAD,No,North Springfield Dam,VT00003,0.0572525163076,0,248,North Springfield Reservoir,248,1,532361.146789259,1.15243709087,0.0572525167515,5.92075621973e-05,None,7297,0.759587550649,0.53334005501,233.463798522949,256.080795288086,290.411590576172,294.280792236328,-5.00160002708435,6.4293999671936,19.7886664072673,9.28049977620443,-12.0977001190186,-6.296799659729,11.796799659729,-2.26600003242493,1.77929997444153,19.9154987335205,27.5219993591309,22.638599395752,-9.12246656417847,-0.530599991480509,14.1883999506632,4.77929985523224,0.294600069522858,0.512799978256226,0.490698337554932,0.357799559831619,3.39829993247986,14.5248994827271,19.7698001861572,13.8701992034912
"255",S0333,Lake Moomaw,Norfolk District,NAO,North Atlantic Division,NAD,No,Gathright Dam,VA00501,0.629664685118,0,249,Lake Moomaw,249,14,10251943.4274638,1.93546697284,0.629664681485,0.00105181346663,None,8275,1.04140956498,10.2580268561,224.193794250488,292.249794006348,288.857696533203,222.322692871094,1.35986659924189,11.3060661951701,21.6814657847087,12.4586000442505,-5.21000003814697,-0.868299961090088,14.0348997116089,-0.324200004339218,7.70919990539551,23.5103988647461,28.9623985290527,25.1096000671387,-4.09286657969157,3.9718664487203,16.3482666015625,6.93099984526634,0.512299835681915,0.79449987411499,0.596501350402832,0.533400058746338,6.46219968795776,17.6581001281738,21.3389987945557,17.0471000671387
"256",S0379,Blue Marsh Lake,Philadelphia District,NAP,North Atlantic Division,NAD,No,Blue Marsh Dam,PA00921,0.586147174113,0,250,Blue Marsh Lake,250,32,23036790.8801961,0.784820732195,0.586147176594,0.00244619040427,None,6641,0.591689029161,23.0632481392,244.872695922852,287.139694213867,361.076698303223,312.256690979004,0.0989333267013232,10.5451334317525,22.8714332580566,12.7621995608012,-5.57240009307861,-0.725699961185455,15.8104000091553,1.40020000934601,5.81279993057251,22.2717990875244,29.769100189209,24.9113998413086,-4.97733322779338,3.457333167394,17.0333334604899,7.79046634833018,0.526199996471405,0.97160017490387,1.13760054111481,0.565299928188324,4.62019968032837,15.0002994537354,21.9671993255615,15.586199760437
"257",S0378,Beltzville Lake,Philadelphia District,NAP,North Atlantic Division,NAD,No,Beltzville Dam,PA00010,0.309820119693,0,251,Beltzville Lake,251,21,14595113.6081476,1.56424672547,0.309820119435,0.00156096722737,None,6646,0.269720770258,14.6135262687,278.539688110352,300.192794799805,382.684799194336,350.316795349121,-1.03806664546331,9.34246643384298,21.4455655415853,11.457666238149,-7.06110000610352,-2.38039994239807,13.9242992401123,-0.0318999998271465,4.92679977416992,21.8034000396729,28.7116985321045,23.9786987304688,-6.03109995524089,2.05009996891022,15.8602333068848,6.42286634383102,0.426000118255615,0.706800043582916,0.598499000072479,0.401100486516953,4.48499965667725,15.6272993087769,20.8766002655029,15.0955991744995
"258",S0383,F. E. Walter Reservoir,Philadelphia District,NAP,North Atlantic Division,NAD,No,Francis E Walter Dam,PA00008,0.463063839615,0,252,F. E. Walter Reservoir,252,13,8266688.15113057,1.30898897006,0.463063837181,0.000887512449591,None,6642,0.388594718847,8.27757612634,236.269695281982,285.720695495605,356.51969909668,327.318687438965,-2.65276648600896,7.9080331325531,20.0264994303385,10.169899781545,-8.65759944915771,-3.76319980621338,12.6591997146606,-0.783899962902069,3.17879986763,20.3673000335693,27.1985988616943,22.3386993408203,-7.12266683578491,0.929599910974503,14.6368328730265,5.53189971049627,0.376899868249893,0.651599884033203,0.672699868679047,0.430299133062363,3.73280000686646,14.1117992401123,18.9477996826172,13.322699546814
"260",S0395,Prompton Lake,Philadelphia District,NAP,North Atlantic Division,NAD,No,Prompton Dam,PA00011,0.126857902115,0,254,Prompton Lake,254,5,2219492.87898058,0.886638885736,0.126857904708,0.000240069021241,None,6650,0.43452685048,2.22267163386,253.322898864746,281.781799316406,332.344688415527,309.343795776367,-3.58263325691223,7.1326664686203,19.5852991739909,9.6635996500651,-9.76140022277832,-4.8887996673584,12.2718992233276,-1.4757000207901,2.44309997558594,19.8314990997314,26.6571998596191,21.972900390625,-7.70519987742106,0.487566709518433,14.3996330897013,4.95679982503255,0.363300204277039,0.603100121021271,0.646500170230865,0.476099252700806,3.41470003128052,13.4844999313354,17.7113990783691,12.6895999908447
"261",S0615,Blue Springs Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Blue Springs Dam,MO12099,0.206865968898,0,255,Blue Springs Lake,255,4,2861869.08704451,0.33589088358,0.20686597139,0.000297852337251,None,4698,2.12882306585e-05,2.86424317766,125.150798797607,324.052696228027,371.026695251465,259.139797210693,0.1760666569074,12.5439325968424,24.8792661031087,13.6624660491943,-6.64289999008179,0.825199961662292,18.2533988952637,1.32809996604919,6.61409997940063,23.7819995880127,31.2544994354248,26.4328994750977,-4.76256664594014,5.86909982562065,18.4275995890299,7.5833664337794,0.557500123977661,1.06370007991791,2.61950039863586,1.01299977302551,5.78410005569458,15.572699546814,23.6357002258301,18.5599994659424
"262",S0595,Clinton Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Clinton Dam,KS00026,1.22181765765,1,256,Clinton Lake,256,50,31387402.7882789,0.42108026512,1.22181766474,0.00326267560075,None,2536,0,31.4128049308,102.430696487427,292.762691497803,353.499786376953,229.467796325684,-0.00329999128977458,12.4420997301737,24.9300327301025,13.5142331123352,-7.12679958343506,0.48870000243187,18.0853004455566,0.602400004863739,6.76989984512329,23.7661991119385,31.6837997436523,26.5944995880127,-5.13343318303426,5.73879978433251,18.4879995981852,7.32169975837072,0.517299890518188,0.975699782371521,2.07940173149109,0.881400048732758,5.98769998550415,15.721399307251,24.8425998687744,19.1772994995117
"263",S0596,Harlan County Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Harlan County Dam,NE01066,1.41403943223,0,257,Harlan County Lake,257,79,54105063.5377728,0.280946090853,1.41403942582,0.00571765103994,None,2553,1.05386896768,54.163164887,47.1839008331299,195.698692321777,273.819694519043,116.140798568726,-1.74696667989095,10.5588994026184,23.9063663482666,11.788866519928,-9.66370010375977,-2.792799949646,15.3055000305176,-3.15279984474182,6.20479965209961,23.3871994018555,32.3867988586426,27.0821990966797,-7.50486660003662,2.65869998931885,16.1137002309163,4.07116635640462,0.431599736213684,0.698599934577942,1.5734030008316,0.666900277137756,6.5959997177124,18.3391990661621,30.3554992675781,23.9573001861572
"264",S0597,Hillsdale Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Hillsdale Dam,KS82201,0.790936097054,1,258,Hillsdale Lake,258,25,17220010.8118703,0.374526215494,0.79093608107,0.00178403629989,None,2552,0,17.2330288803,116.804697036743,311.286602020264,348.87068939209,256.624797821045,0.524399995803833,12.8092997868856,25.0155658721924,13.9288326899211,-6.4709997177124,1.06770002841949,18.1763000488281,1.31620001792908,7.12629985809326,23.9976997375488,31.7501983642578,26.8622989654541,-4.68076666196187,5.94876651962598,18.472266515096,7.60736648241679,0.565900206565857,1.13829970359802,2.20910143852234,1.00040066242218,6.20679998397827,16.0923004150391,25.1424999237061,19.5573997497559
"265",S0604,Melvern Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Melvern Dam,KA00007,1.32945903818,0,259,Melvern Lake,259,40,28172924.2662144,0.289912620559,1.3294590274,0.00291146660169,None,2559,0.00850219292498,28.1930635966,100.41969871521,297.6376953125,339.47469329834,232.432590484619,0.455399990081787,12.6893331209819,25.0892995198568,13.9230662981669,-6.69669961929321,0.648000001907349,18.0284996032715,1.02849996089935,7.3560996055603,24.0956001281738,32.0139007568359,27.1339988708496,-4.72990004221598,5.99053306380908,18.5485000610352,7.54393311341604,0.514400124549866,0.942399978637695,1.94699823856354,0.900999963283539,6.33019971847534,15.9687995910645,25.8773002624512,20.1948986053467
"266",S0605,Milford Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Milford Dam,KS00008,1.85078039425,1,260,Milford Lake,260,101,67632227.4760443,0.236299931883,1.85078038429,0.00705478248727,None,2539,0,67.6908620774,75.9885997772217,256.790786743164,330.935691833496,170.977798461914,-0.14793332417806,12.295166015625,25.0125662485758,13.5509994824727,-7.52670001983643,0.0526000000536442,17.604398727417,0.172799989581108,7.05480003356934,23.9828987121582,32.328197479248,27.1672992706299,-5.39063310623169,5.31579987208049,17.9599997202555,6.76926669478416,0.508399844169617,0.959499895572662,2.24299931526184,0.907100021839142,6.50259971618652,16.7778987884521,27.7193984985352,21.0743999481201
"267",S0603,Long Branch Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Long Branch Dam,MO11176,0.850691975816,0,261,Long Branch Lake,261,13,10426847.8528904,0.21121477307,0.85069195707,0.0010976041978,None,4709,1.02402847116,10.4374061481,136.226001739502,311.183692932129,350.543891906738,250.749496459961,-1.32489997148514,11.5521332422892,23.8813323974609,12.7394661903381,-8.23639965057373,-0.593100011348724,16.809700012207,0.0480000004172325,5.03909969329834,23.4591999053955,30.9061985015869,26.310998916626,-5.48926639556885,5.23893298705419,18.1852334340413,7.03976652026176,0.39310011267662,0.686399757862091,0.99070006608963,0.668399691581726,4.84119987487793,15.6501998901367,22.8904991149902,19.0678997039795
"268",S0615,Longview Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Longview Dam,MO82202,0.306523723616,0,262,Longview Lake,262,5,3940534.98890736,0.545240294933,0.306523714731,0.000409546315619,None,4699,0.131426775106,3.94372060036,124.522796630859,320.197692871094,365.480796813965,257.608695983887,0.541633327802022,12.8544998168945,25.1155662536621,14.0721661249797,-6.17280006408691,1.14450001716614,18.515100479126,1.90090000629425,6.83519983291626,23.8533000946045,31.4755001068115,26.5531997680664,-4.56993325551351,5.92093313237031,18.4712994893392,7.68583333492279,0.63679975271225,1.23799967765808,2.82850074768066,1.25280010700226,5.91699981689453,15.649299621582,24.271598815918,18.7202987670898
"269",S0606,Perry Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Perry Dam,KS00009,2.19431634859,0,263,Perry Lake,263,60,44413454.6192372,0.583026666939,2.19431636191,0.00463387047919,None,2542,0.000582509391726,44.4520946631,98.1018009185791,294.84969329834,357.432586669922,224.835697174072,-0.0683333476384481,12.4342665672302,25.0022996266683,13.5016996065776,-7.25359964370728,0.427100002765656,18.1197986602783,0.483399987220764,6.74899959564209,23.8277988433838,31.793399810791,26.7146987915039,-5.22163327534993,5.72093316472456,18.5197334289551,7.26676660776138,0.523200035095215,0.989100337028503,2.08210062980652,0.904099643230438,6.04409980773926,15.8753995895386,25.1679992675781,19.4525985717773
"270",S0607,Pomme de Terre Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Pomme de Terre Dam,MO30201,1.93864452144,0,264,Pomme de Terre Lake,264,50,33523750.1553144,0.444795186073,1.93864451824,0.00343387304104,None,4674,0.441289573188,33.5427592649,171.343696594238,351.558799743652,320.888687133789,283.569801330566,1.60589997470379,13.0725998878479,24.6358331044515,14.2409996986389,-5.56609964370728,1.37870001792908,17.5310001373291,1.80139994621277,8.61909961700439,24.2881984710693,31.5381984710693,27.006799697876,-3.54923335711161,6.594699939092,18.702932993571,8.31973282496134,0.473600178956985,0.902699768543243,1.38229966163635,0.81910115480423,6.85259962081909,16.0958995819092,24.9672985076904,19.1975994110107
"271",S0608,Pomona Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Pomona Dam,KS00010,0.877827174503,0,265,Pomona Lake,265,25,16863183.7217859,0.227959129214,0.8778271789,0.00174684295935,None,2561,4.107753945e-05,16.8759140625,104.763799667358,298.763694763184,341.895698547363,236.469692230225,0.40340002377828,12.6648330688477,25.0035991668701,13.8195327123006,-6.7403998374939,0.722799956798553,18.0732002258301,0.938199996948242,7.20619964599609,23.9746990203857,31.8432998657227,26.8733997344971,-4.85059992472331,5.88976671298345,18.5080331166585,7.42156638701757,0.539400160312653,1.04609990119934,2.1107017993927,0.947199821472168,6.26949977874756,15.8478994369507,25.2160987854004,19.6264991760254
"272",S0609,Rathbun Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Rathbun Dam,IA00016,1.95800133159,1,266,Rathbun Lake,266,74,48887751.5302656,0.280886994222,1.95800132773,0.00522771332128,None,1541,0,48.9492410759,108.77269744873,290.491901397705,354.732696533203,221.964691162109,-3.4310998916626,10.1035661697388,22.8411986033122,11.4001663525899,-10.1883001327515,-2.0188000202179,16.2145004272461,-1.35430002212524,2.60209989547729,22.0028991699219,29.4519996643066,24.8034992218018,-6.63473335901896,4.29773318767548,17.7360324859619,6.23176652193069,0.307900011539459,0.589099526405334,1.16679990291595,0.612299740314484,3.47079992294312,13.9084997177124,18.9767990112305,16.1943988800049
"273",S0611,Smithville Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Smithville Dam,MO12084,2.45134068147,0,267,Smithville Lake,267,51,29195805.2047351,0.403342066369,2.45134067417,0.00305762520229,None,4688,1.32376085368e-06,29.2229673429,109.52569770813,298.798698425293,367.733795166016,247.944694519043,-0.913933272163073,11.7245330810547,24.1475995381673,12.7832663853963,-8.00370025634766,-0.218699991703033,17.3437004089355,0.0705000013113022,5.7007999420166,23.228199005127,30.8540992736816,25.9194984436035,-5.459099928538,5.39046648144722,18.3461666107178,7.13046660025914,0.401599854230881,0.743000030517578,1.32659924030304,0.680899441242218,5.26300001144409,14.8903999328613,22.2335987091064,17.6276988983154
"274",S0612,Stockton Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Stockton Dam,MO30200,4.54516444805,0,268,Stockton Lake,268,146,105295190.77327,0.368520438052,4.5451644631,0.0107458309332,None,4891,0.422943184508,105.348410438,170.218696594238,354.539688110352,321.488693237305,289.307800292969,1.82743326822917,13.2164328893026,24.9557997385661,14.3880995114644,-5.2519998550415,1.69550001621246,17.9461002349854,1.98369991779327,8.75179958343506,24.2262001037598,31.7768993377686,27.244499206543,-3.18113334973653,6.98939975102742,19.0012334187826,8.61829988161723,0.484900236129761,0.925699532032013,1.53080010414124,0.831900000572205,6.74069976806641,15.1719999313354,25.3710994720459,19.4622001647949
"275",S0602,Harry S. Truman Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Harry S Truman Dam,MO20725,10.308117696,0,269,Harry S. Truman Lake,269,293,197359047.022848,0.457473570967,10.3081177257,0.020317516694,None,4891,0.150958678263,197.487492507,159.546695709229,339.883697509766,341.478691101074,275.719589233398,1.07266662518183,12.8447664578756,24.7388998667399,13.9999661445618,-6.10150003433228,1.00739991664886,17.7820987701416,1.46770000457764,7.91479969024658,24.1185989379883,31.5578994750977,26.7996997833252,-3.97016668319702,6.39156643549601,18.8191668192546,8.14309970537821,0.428199857473373,0.882299184799194,1.30809962749481,0.787299811840057,6.50390005111694,15.8167991638184,24.4776992797852,18.8797988891602
"276",S0613,Tuttle Creek Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Tuttle Creek Dam,KS00012,0.907833678005,1,270,Tuttle Creek Lake,270,61,43017350.2575305,0.71895164233,0.907833675036,0.00449817310773,None,2562,0,43.0563351763,77.1787986755371,260.147796630859,339.717796325684,180.621692657471,-0.187699983517329,12.3105664253235,25.0310656229655,13.4974660873413,-7.66829967498779,-0.233399987220764,17.601900100708,-0.0339000001549721,7.167799949646,24.1976985931396,32.3488998413086,27.279899597168,-5.53796656926473,5.22230010231336,18.0244668324788,6.63953316677362,0.492500126361847,0.932700157165527,2.08950114250183,0.892300009727478,6.62479972839355,17.2941989898682,27.460298538208,21.4322986602783
"277",S0614,Wilson Lake,Kansas City District,NWK,Northwestern Division,NWD,No,Wilson Dam,KS00013,1.17981327133,1,271,Wilson Lake,271,52,35183042.3327603,0.425176837482,1.17981324235,0.00365840726471,None,2568,0,35.21173096,62.362699508667,198.521797180176,291.399795532227,132.952697753906,-0.141200001041094,11.9222997029622,25.1769987742106,13.3191992441813,-7.81040000915527,-0.928999960422516,16.9132995605469,-0.903499960899353,7.71199989318848,24.437198638916,33.5825004577637,27.8063983917236,-6.12619988123576,4.13823314507802,16.6455996831258,5.45033319791158,0.5098996758461,0.890100002288818,2.43800067901611,0.837299644947052,7.29409980773926,18.873498916626,33.8535995483398,24.3076992034912
